13.15,13.96,14.3,13.88,13.56,13.58,13.38,15.34,14.32,14.14,13.1,12.87,13.74,13.49,14.47,13,14.93,13.65,14.66,15.08,13.55,14.11,14.71,14.12,13.95,14.72,14.48,13.97,14.43,13.5,13.67,14.9,14.59,13.93,13.44,14.11,12.91,12.95,14.14,13.56,14.29,13.47,13.86,13.09,15.02,14.96,13.5,13.46,15.38,13.95,14.49,14.61,14.93,14.8,13.31,13.7,14.82,14.21,15.07,13.27,15.15,15.22,13.99,15.85,14.77,15.66,15.19,14.35,15.04,15.47,16.1,16.68,19.28,18.49,17.94,17.88,17.07,15.73,15.25,14.46,14.59,14.89,14.06,14.65,15.17,14.94,13.39,13.22,13.33,15.29,13.16,13.74,15.11,13.59,14.04,14.62,15.24,15.17,14.54,15.09,1
19512,19331.6,16956.7,17725.9,19110.1,18559,15413.3,15985.7,15227.5,14675.1,13218.9,15297.7,11292.5,12175,12572.2,12838.2,13667.5,16435.6,15583.5,16704.2,18650.5,16990.9,16373.6,16893.6,19376.7,17272.4,17450,16961.6,19528.5,18716.9,19246.7,19416.4,16644,17441.9,16977.4,16824.2,18671,18559.3,19267.2,18008.2,19203.2,16951.1,19442.4,19488.4,18083.1,19050.4,18439.2,18046.4,19659.7,16690.1,17848.3,16806.1,19344.9,19354,16725.1,19439.2,16813.7,18676.3,19807.3,19490.7,19892.8,19684.1,16604.1,18904.7,18156.5,17318.6,20001.7,18066.7,19137.3,19647.8,18930.7,17390.4,16678.3,19328.1,17870.8,16831.7,19780.4,16622.2,18788.5,18587.4,18427.7,19239.9,17478.2,18082.7,16993.6,19109.7,18512.2,19822.9,17823.2,18870.8,19387.6,19883.1,18420.3,18302.5,19035.7,16656.2,17418,17404.1,16885.8,19720.7,0
46.14,45.04,38.33,45.85,40.28,44.82,38.69,44.91,40.06,39.5,45.17,39.81,37.96,42.15,39.23,38.73,45.55,43.1,41.53,42.84,45.4,44.49,45.83,39.12,40.25,42.22,37.92,44.65,46.21,43.13,44.44,42.77,41.43,40.65,44.86,44.46,41.68,38.64,43.03,45.62,43.27,40.33,38.88,45.08,43.06,42.29,39.68,44.13,44.78,41.37,41.45,46.37,47.24,44.11,50.32,45.75,49.87,52.02,56,54.14,49.29,45.82,49.4,47.99,44.6,41.05,47.61,41.77,42.86,45.28,41.81,40.1,44.16,42.57,40.47,40.59,43.64,45.22,38.64,41.95,43.14,38.35,40.76,41.36,43.35,45.29,42.52,45.17,40.1,43.01,44.63,45.61,43.74,38.67,40.55,44.92,41.26,44.58,38.47,43.58,1
2687.64,2515.83,2607.35,2586.56,2805.94,2583.78,2466.24,2438,2693.34,2410.43,2618.66,2513.18,2862.35,2560.14,2374.33,2582.83,2824.19,2663.11,2734.5,2448.31,2648.52,2739.87,2501.77,2706.72,2547.67,2707.62,2616.21,2451.69,2632.61,2403.64,2776.12,2378.44,2770.45,2604.23,2582.24,2541.56,2552.07,2394.39,2388.36,2616.11,2404.09,2610.59,2426.28,2783.95,2752.95,2444.75,2820.19,2761.04,2592.52,2736.37,2739.87,2582.57,2839.94,2704.7,2582.27,2693.16,2463.46,2786.58,2378.53,2865.1,2473.4,2528.37,2867.13,2684.5,2372.65,2401.44,2419.4,2854.62,2502.67,2667.6,2693.29,2620.64,2560.11,2997.52,2848.45,2816.26,3150.11,3035.61,3351.24,3239.36,3112.26,3488.28,3902.61,3417.66,3450.84,3104.72,2841.01,2999.7,2701.36,2741.78,2767.65,2569.04,2585.08,2882.1,2869.01,2564.14,2595.97,2620.07,2463.68,2603.36,1
370.3,376.98,322.62,380.68,321.01,384.31,364.7,350.52,318.47,331.82,330.53,350.93,334.53,396.87,388.14,398.65,322.44,386.91,340.39,360.38,321.97,373.44,358.25,329.4,375.86,388.13,351.39,389.52,363.52,329.74,336.57,395.57,355.02,352.97,390.16,352.05,387.16,319.92,380.83,390.29,396.29,330.57,351.28,376.23,326.83,332.27,377.29,324.29,364.91,333.97,316.03,374.57,369.1,385.42,375.18,321.96,319.45,335.91,316.21,348.18,336.9,373.43,327.75,357.61,387.5,329.19,366.23,335.16,297.21,300.49,361.32,294.55,300.21,333.28,295.97,280.3,216.24,196.61,197.75,227.52,225.68,291.44,265.11,259.11,288.56,294.18,342.6,347.83,317.11,305.1,325.54,380.69,384.26,322.46,342.66,362.38,381.17,339.14,368.69,353.49,0
75070.1,77395.5,78682.1,80359.1,76040.5,77960.9,71983.1,73186.5,75110.1,76000,71196.1,79803,79346.6,71612.2,78244.3,81746.2,76151.3,73619.5,71970.9,72908.1,79750.6,73521.3,80661.9,75116,81686.8,71293.1,79713.9,79851,77213.1,76066.2,81166.4,76534.4,73947.6,73297.6,76443.6,75366.4,73256.8,70042.8,70135.8,78381.8,77302.5,77074.3,74391.7,65342.2,68879.6,68043.3,64802.1,65790.2,55588.4,54173.2,49967.7,58174.2,65513.7,66919.9,69168.8,69103.5,74212.3,70196.9,70294.9,67848,67789.4,78001.9,72668.1,70400.4,77800.8,71268.2,77148.3,73944.8,74962.2,71411.5,80233.6,72010.6,76518.1,75750,80121.1,75026.7,77312.8,74187.7,80678.8,72110.5,71651.2,78202,75990.5,76533.4,71264,82042.2,75890.9,77037.6,74054.7,76007,73984.4,73018.9,79675.1,80157.7,71940.9,73624.5,73935.4,71725,81406.9,71982.5,0
53562.9,52419.3,54235.6,54271.5,54687.5,54239.4,53115.8,54207.9,53628.2,52366.4,51790.4,54931.1,51837.9,54234.5,54837.6,55572.9,53324.4,55588.2,52982.5,55255,53515.8,53418.5,52698.3,52671.2,54478.3,52789,53756,53060.6,55648,55447.6,54594.1,53935.1,55542.2,54225.8,55642.5,52521,52296,54735.2,52868.9,53996.5,55407.2,56639.2,56184.8,57309.2,56931.9,59473.6,60524.4,60668.4,62538.2,58201.4,58680.3,59376.1,57568.1,57670.9,56218.2,57042.2,54283.3,55213.6,55199.6,54300.5,55467.8,54448.9,52875.4,52991.9,54771.4,54596.8,52236.9,53695.9,51989.7,52479,53228.3,52231.1,53938.8,54978.5,52868.3,53745.4,52361,52536.1,51791.2,53296.8,53665.7,54458.5,52531.7,52109.8,52075.8,53173.6,52025.7,53370.5,53171.1,52083.2,53444.3,53088.8,54940.1,55333.7,52904.1,55522,54391.6,53933.8,53238,53255.7,1
18186.5,17849.1,17768.5,18488.5,18190.1,19421.5,20091.6,18687.9,20439.6,18918.4,19752.3,21059.1,20431.7,21683,21515.7,21387.5,22553.4,21482.1,20131.8,19969.9,19651.1,20384.5,19543.4,18610.9,19272.9,19858.5,18380.5,18132.2,19518.7,19419.8,18119,18083.7,19031.6,17746.3,18869.4,19244.9,18314.3,17687.5,18485,18000.6,18194.1,19165.6,17444.7,17780.4,18972,19351.4,17506.3,17816.4,18032.1,18963.2,17562.3,17936.8,19265.7,19085.9,17502.9,18610.9,17858.5,18188.7,18239.4,18985.3,17832.5,18902.7,17837.2,19211.5,18351.1,19077,17626,18994.2,19073.7,18280.7,18333.9,19357.6,19205.8,18018.2,18215.9,18227.8,18262.1,18115,18167.6,18800.3,17838.2,18969.5,18897.9,18417.9,18629.8,18362.6,17854.7,18311.7,17942.7,19341.4,17742.6,18110.9,18177.6,18881.4,18254.8,19354.5,18819.5,18585.6,17400.8,19355.8,1
97.21,93.19,95.76,96.19,97.58,93.32,92.93,96.6,93.32,96.81,97.72,97.55,93.95,96.41,93.4,95.93,93.24,97.31,96.34,96.1,97.16,93.56,96.44,97.72,94.32,97.38,95.07,98.3,96.07,95.08,96.53,93.37,95.11,96.85,99.43,96.14,96.62,96.76,95.46,100.9,98.71,97.41,102.56,101.09,99.61,104.95,103.14,106.95,109.95,106.67,105.03,102.21,100.1,97.76,102.63,97.29,99.23,100.21,98.98,94.92,95.8,94.25,99.46,94.27,97,98.88,95.28,94.85,96.15,95.34,96.68,97.61,95.96,98.19,97.64,96.53,96.04,92.95,98.3,97.66,97.92,97.8,93.19,97.63,95.12,96.72,97.45,97.25,94.33,94.4,94.89,98.16,96.13,97.63,94.57,94.26,96.96,97.02,93.46,93.34,1
62759.2,65442.2,68719.2,65264.4,64647.9,69830.2,70682.5,68195.5,70788.8,73261.9,77575.4,71422.6,72688.7,72435,69777.9,68526.8,66442,68097.7,64355.9,65400.9,65395.9,64146.4,67273,64061.2,62300.1,64543,64424.7,65870.8,64427.8,65476.9,62614.4,62894,63073.9,60711.5,62167.4,64420.4,65261.1,61180.4,63391,60925.5,66103.1,62197.5,61879.8,63027.3,64577.3,64243.7,63398.3,62857.8,60590.8,61936.6,63140.9,61129.4,60848.3,66150.2,65639.5,64045,65621.9,66099.1,63983.2,64588.4,64640.8,64092.6,60947.1,64900.3,65711.9,60418,66385.3,60546.6,61477.6,64671.6,66351.3,62577,65479,60981.8,65830,66364.6,62582.5,64415.2,63014,62098,64361.3,63375.2,63757.9,65554.6,62792.2,64846.9,62424,64962.6,61520.9,66243.9,65097.1,63446.1,64845.6,63365.7,61058.6,65600.2,65615.2,65189.5,66201.4,64649.2,1
22768.3,23182.9,22583.1,22259.8,23237.4,22932.2,22409,22292.2,23012,22282.1,22764.3,22410.1,22477.8,23114.2,22160.3,22884.6,23000.3,23095.3,22697.9,22979.2,22698.3,22538.6,23156.5,22742.7,22156.6,23024.4,22953.7,23008.8,23018.4,22884.8,23291.5,22834.8,23053,23099,22884.8,23187.2,23154.1,22291.3,22745.5,22505.1,23283.7,22314.2,22652.5,22899.3,22971.1,23424.9,23250.6,23005.7,23698.7,22893.6,23355.3,23578.9,23943,23435.1,23769.9,23609.5,24655.6,24637.9,25416.6,25008.7,24252.3,23906.1,24787.8,24476.5,23765.4,23098.8,24090.5,23019.5,23068.2,22674.1,23237.9,23168.1,22763.5,22897.1,23221.8,23361.8,22790.6,22964.6,23103.8,22671.6,23183.2,23156.1,22962,22669,22259.6,23350.9,23180.4,22479.6,23283.3,22309.9,22374,22935.4,22980.5,22834.4,22543.7,22807.8,23241.8,23355.6,22675.4,22543.1,1
883.37,929.75,918.4,980.77,942.65,884.08,881.95,991.21,938.8,893.2,990.25,929.14,938.44,872.09,882.21,957.06,933.37,924.08,987.3,968.44,940.49,1011.95,964.79,966.45,946.17,967.72,1010.96,1068.4,1110.29,1187.77,1090.04,1032.29,1073.78,1031.07,979.92,992.81,942.72,903.23,905.39,885.45,904.99,971.61,911.9,939.34,991.09,955.36,937.53,909.8,969.64,991.61,866.89,879.91,946.24,978.64,957.29,911.8,898.76,931.26,875.95,953.96,876.02,885.25,956.29,900.61,978.98,912.78,906.22,937.67,892.94,884.62,908.38,970.1,985.21,908.15,968.03,953.42,923.14,967.13,990.88,872.33,974.01,919.71,902.84,972.27,886.12,953.55,926.27,912.74,873.29,974.36,923.37,975.15,945.12,918.37,886.55,929.02,967.5,946.52,884.23,903.99,1
904,915.55,894.03,910.07,891.91,876.8,879.65,925.23,917.55,886.83,892.72,919.57,920.41,891.46,873.25,925.3,873.09,881.18,883.79,873.72,888.06,887.63,888.94,880.72,882.76,874.99,870.64,889.4,880.43,883.08,894.14,900.9,884.12,862.13,879.89,895.9,893.62,842.34,875.26,829.42,846.05,827.57,789.4,766.64,828.02,796.99,816.77,876.68,845.98,852.75,866.62,849.59,859.6,889.17,904.56,885.28,917.5,890.8,888.81,875.41,891.32,886.47,898.43,911.77,897.87,908.14,921.43,906.3,898.34,878.22,871.71,870.22,921.73,912.49,881.74,922.94,881.81,870.66,922.22,881.25,885.38,875.57,885.39,919.2,876.17,905.62,912.29,925.11,875.57,896.93,882.52,917.11,882.37,896.23,908.66,896.52,919.93,910.39,874,874.44,0
34.3,36.08,39.99,35.19,38.12,35.06,36.37,40.24,35.74,40.24,36.76,37.35,36.45,35.83,40.3,35.91,39.95,38.75,39.56,35.54,37.41,40.16,34.36,38.5,40.33,38.44,38.55,38.81,36.97,39.9,37.69,39.88,40.24,35.04,37.89,39.42,36.95,35.36,35.36,35.82,37.33,36.49,38.07,35.23,34.53,38.28,35.31,39.31,35.53,38.43,34.53,39.19,36.03,35.31,35.55,38.54,37.98,37.22,35.69,38.64,40.32,37.86,38.04,37.33,40.18,39.26,36.29,38.87,39.38,42.94,44.92,47.01,45.23,52.33,49.45,47.15,45.03,40.15,39.94,37.79,38.76,38.09,38.27,39.66,37.75,35.72,40.67,40,39.63,37.53,34.86,34.84,38.97,40.24,34.6,38.14,38.34,35.87,36.27,40.39,1
7695.22,7495.55,7637.9,7830.77,7520.61,7747.44,7741.37,7441.73,7550.4,7835.9,7801.76,7577.51,7588.5,7447.03,7794.23,7489.37,7663.1,7657.29,7725.9,7641.48,7483.16,7490.99,7821.96,7636.35,7588.9,7558.04,7642.54,7746.09,7619.69,7689.75,7799.27,7822.85,7648.21,7667.59,7725.11,7521.89,7942.34,7846.56,7722.72,7722.88,7803.8,8007.44,7916.46,8284.5,8287.48,8389.43,8184.09,8191.72,7998.68,7801.71,8083.83,7950.97,7968.07,7826.14,7811.74,7710.36,7676.08,7545.46,7807.66,7502.21,7840.03,7819.5,7624.95,7504.2,7453.32,7494.45,7848.29,7589.78,7706.98,7506.26,7797.3,7740.52,7848.24,7507.3,7539.07,7481,7483.3,7756.84,7545.01,7496.55,7627.19,7641.5,7656.82,7428.45,7646.01,7612.83,7824.8,7730.36,7586.08,7548.21,7676.18,7767.7,7518.2,7469.63,7611.02,7455.21,7616.11,7579.63,7529.63,7669.53,1
994.97,1039.11,978.79,1053.35,1034.83,943.69,980.14,1008.09,938.74,944.23,959.32,1044.33,982.44,1032.39,1023.37,939.21,1040.49,1053.6,929.53,1030.6,976.25,991.6,973.04,957.91,925.65,936.2,897.52,905.84,951.56,930.62,839.44,869.19,810.29,726.14,735.03,799.64,752.89,846.56,871.44,831.57,868.95,867.13,936.9,919.73,957.31,976.11,916.67,929.81,987.51,931.9,990.65,969.77,1036.03,1017.65,1050.99,1005.96,1074,942.98,935.14,1028.31,1064.74,1075.72,937.19,973.19,1031.62,952.25,1050.29,1015.73,1054.09,1047.76,1056.95,955.52,1043.78,971.49,1042.06,959.36,988.17,965.84,949.29,952.05,968.03,1015.29,957.34,946,977.45,966.62,967.02,957.41,1003.57,935.89,944.91,943.42,1052.27,1032.94,1002.71,954.72,976.85,1032.35,975.48,1000.9,0
188.76,163.66,171.63,195.63,187.42,185.3,170.36,157.4,192.31,193.07,179.05,187.67,158.29,186.15,190.33,177.11,154.7,187.05,193.25,173.02,172.35,174.23,188.56,196.79,191.06,179.1,174.11,181.28,184.52,191.51,191.11,172.42,161.31,154.88,178.77,168.97,146.59,138.26,148.95,123.77,143.05,120.17,109.11,95.56,98.89,136.63,156.9,165.08,167.08,148.37,139.68,155.4,177.87,188.45,170.44,158.29,158.67,164.53,194.43,194.33,182.81,176.18,163.1,154.72,172.31,190.37,170.26,186.46,187.5,159.88,154.51,183.62,178.97,173.58,172.15,181.29,184.34,176.53,164.79,161.82,186.15,155.2,156.43,190.95,180.26,185.14,169.86,174.9,157.01,196.18,187.27,159.52,172.34,193.8,182.94,172.24,154.56,172.68,174.97,192.39,0
1.51,1.49,1.35,1.39,1.4,1.33,1.44,1.41,1.22,1.16,1.16,1.12,1.26,1.23,1.3,1.4,1.42,1.46,1.48,1.37,1.36,1.47,1.47,1.45,1.46,1.42,1.45,1.44,1.51,1.46,1.48,1.56,1.49,1.51,1.57,1.54,1.53,1.48,1.46,1.55,1.56,1.4,1.51,1.46,1.52,1.45,1.41,1.55,1.56,1.56,1.42,1.41,1.54,1.53,1.48,1.55,1.44,1.47,1.48,1.53,1.55,1.52,1.57,1.47,1.44,1.42,1.47,1.57,1.53,1.43,1.57,1.52,1.42,1.49,1.56,1.41,1.55,1.53,1.43,1.57,1.47,1.5,1.52,1.5,1.54,1.57,1.56,1.44,1.41,1.43,1.49,1.42,1.46,1.44,1.52,1.5,1.51,1.5,1.51,1.5,0
9.83,10.34,9.86,9.61,10.32,9.98,10.2,9.73,10.13,9.84,9.72,10.29,10.12,10.03,9.98,10.24,10.43,10.05,10.47,9.73,9.75,9.77,10.33,9.68,9.67,10.03,9.85,10.02,9.68,10.39,9.85,10.2,9.69,10.05,9.9,10.22,9.84,9.81,9.64,10,10,9.9,10.16,10.45,9.68,9.65,10.35,10.29,10.3,10.39,9.84,10.18,9.42,9.46,9.8,9.97,9.23,9.53,10.04,9.73,8.86,9.61,8.9,8.75,9.21,8.3,8.2,7.58,8.1,8.09,9.2,8.84,8.61,9.19,9.76,9.83,9.72,10.03,9.85,9.31,9.64,10.16,10.36,9.56,10.08,9.58,10.3,9.48,9.61,10.2,9.45,9.53,10.38,9.46,9.7,10.51,9.82,9.65,9.8,9.97,0
131.79,133.06,125.61,125.58,128.3,128.13,133.33,132.91,119.41,132.35,133.29,124.81,119.19,125.87,131.15,125,123.76,133.07,122.03,116.91,124.66,121.76,125.85,119.29,129.63,126.32,119.19,133.27,124.06,123.73,120.33,129.34,132.43,119.56,122.98,128.81,125.98,119.54,124.97,120.42,130.8,129.62,117.39,118.18,125.54,123.35,127.44,130.28,126.99,128.7,123.61,129.75,121.16,122.83,119.49,126.06,129.68,119.93,129.98,131.92,123.85,124.56,129.02,134.07,130.38,136.85,146.14,154.87,156.18,151.67,151.87,141.04,141.17,132.69,130.72,135.18,130.41,132.21,123.4,134.16,131.04,126.68,121.44,125.12,128.29,125.57,127.6,123.59,121.52,121.57,124.69,122.99,118.71,125.02,132.92,116.95,127.01,128.74,123.14,119.35,1
1583.44,1554.13,1589.41,1573.9,1680.21,1490.54,1737.1,1614.32,1783.25,1762.85,1770.79,1869.37,1963.61,2026.76,1921.6,1929.69,1847.01,1810.1,1619.02,1652.8,1685.38,1728,1498.69,1505.05,1682.71,1551.55,1568.1,1420.45,1455.72,1584.91,1588.35,1525.43,1509.75,1634.43,1492.56,1560.04,1537,1496.55,1565.92,1526.86,1595.12,1564.33,1580.12,1626.98,1583.58,1455.85,1593.73,1416.01,1455.39,1498.76,1416.9,1566.81,1432.39,1470.03,1502.61,1425.54,1602.61,1453.55,1415.29,1477.21,1581.12,1524.24,1511.19,1462.92,1557.51,1582.87,1599.86,1416.33,1467.32,1383.9,1563.63,1424.17,1602.87,1538.5,1623.4,1384.86,1378.95,1403.51,1597.09,1410.77,1478.98,1465.83,1478.77,1458.18,1628.4,1547.73,1470.3,1472.03,1385.18,1503.07,1550.81,1603.86,1435.34,1413.15,1457.35,1476.22,1486.19,1481.88,1536.04,1561.18,1
121.41,127.3,126.63,121.58,129.94,123.17,122.11,112.12,115.27,116.33,119.22,116.95,121.2,123.98,113.58,124.36,110.38,113.53,129.06,126.78,129.57,115.22,117.68,124.46,122.62,129.91,130.38,113.84,126.74,125.44,119.98,120.02,131.5,121.8,128.15,132.06,128.13,128.72,120.44,117.79,128.2,138.98,123.12,124.81,128.17,136.76,153.06,145.08,147.85,155.3,160.22,155.48,137.04,140.86,143.79,144.21,141.9,131.51,126.46,125.18,119.23,132.47,130.92,131.52,119.29,120.53,116.21,116.66,129.04,118.04,128.51,115.48,125.13,120.16,127.51,122.12,120.51,125.28,129.62,113.52,128.45,126.7,126.06,123.76,112.47,124.56,116.24,118.08,116.52,115.05,125.71,130.05,115.65,119.15,114.85,128.99,118.95,110.63,119.96,114.44,1
529.23,574.79,625.35,606.48,589.72,567.46,627.97,566.06,573.9,611.09,526.73,545.98,561.79,597.78,542.77,594.2,635.65,534.18,547.44,638.62,543.83,593.2,551.57,585.55,589.83,627.69,564.49,615.2,572.44,615.11,543.35,555.57,575.89,538.44,574.27,553.48,607.36,535.09,634.04,582.62,544.98,594.83,616.14,536.64,562.86,601.54,601.05,588,532.62,605.27,555.8,601.68,565.52,565.84,550.92,587.01,564.74,553.88,589.57,634.56,580.7,635.4,617.48,572.1,528.35,622.89,595.81,596.25,542.76,597.31,634.08,626.42,581.06,644.01,549.1,648.45,547.59,602.18,674.04,598.62,596.1,648.02,696.78,717.61,765.72,798.71,793.38,801.85,681.38,691.89,672.25,665.05,654.09,605.94,585.17,607.3,657.32,566.04,644.68,552.78,1
105750,100556,105700,96959.9,102205,106546,105840,96762.3,111910,106184,108601,112464,112838,110117,110534,96082.9,102818,95181.2,95402.5,113765,113399,112982,111633,101280,107546,103461,113418,105822,103793,107076,106278,108686,111802,97245.5,99060.1,96191.6,96279.7,107319,99379.8,99532.4,98758.4,110518,109480,105863,114511,99519.3,110285,113521,110413,93615.1,101751,94755.7,100037,108230,100989,99433.6,98203.9,103509,108734,94931.3,97883.1,100698,105380,89527.1,92226.4,95951.1,81201.8,84473.7,82924.6,77139.9,59950,76565.4,71742.1,75848,89917,84021.7,103503,95925.2,99192,94587.1,99156.1,105218,109102,104117,110327,95914.5,103758,106910,94023.8,97008.7,110159,105383,112949,104780,112863,112037,96100.9,99690.6,106510,114534,0
80.33,78.91,75.56,71.42,78.27,76.65,72.9,77.28,73.27,75.63,71.93,78.84,77.11,72.22,73.73,71.26,75.3,80.03,72.99,74.26,81,71.37,78.86,74.93,80.54,75.21,73.15,73.09,78.82,77.72,71.23,80.64,80.99,76.74,79.97,80.49,78.64,76.1,79.76,77.94,78.7,80.81,75.29,77.34,73.86,78.42,79.71,74.4,73.42,77.86,73.23,76.63,79.77,79.22,79.71,80.25,71.37,73.08,79.12,77.23,70.7,70.42,77.71,77.85,72.16,77.92,71.26,73.75,71.44,66.33,73.76,65.56,70.96,66.81,63.01,61.6,54.07,63.98,58.23,65.04,63.14,70.36,68.53,74.91,72.69,73.51,74.88,70.35,77.95,77.47,76.51,74.7,76.01,70.79,77.79,79.41,77.12,76.9,78.99,71.06,0
12719.1,12408.8,13021.7,12182.7,12131.3,12869.7,11959,13025.6,12175.4,11945.3,12803.5,12282.5,12138.2,13138.8,13095.1,12467.3,12313.3,12907.7,12739,12135.8,12520.2,12995.9,12792.8,13059.2,12981.2,12988,12621.6,12077.1,12626.8,12154.3,12521.2,13070.3,12255,12401.1,11854.6,12812.6,12966.8,12302.2,11928.3,11957.2,11925.1,11751.5,11876.8,11617.6,10975.6,10982.1,9805.41,10338.2,10508,11071.6,11020.2,11511.1,11816.1,12356.3,11666.7,11942.8,11777.2,12777.7,12117.6,12555.1,12522.9,12323,13029,12545.2,13145.8,12281.7,12307.3,12820.9,13019.9,12756.8,12778.6,12920.9,12363.6,13265.3,12560.1,13194.8,12024.1,12039.6,12606.4,12524.3,11975.1,12725.3,12475.3,13168.5,11935.7,12451.9,12868.9,12868.5,12591.2,12682.4,12100.5,11974.2,12940.5,12935.4,11962.5,12805.5,12547,12197.6,13200.5,12195.3,0
30955.4,32393.5,27287,29502.7,27325.3,28976.4,29096.1,32401.6,31079.9,32211.3,28876.4,29982.4,27962.7,29549,28931.6,27636.6,30146.8,27088.9,29095.8,32022.7,29863.9,28408.8,32469,27551,28239.6,26868.8,27799.5,27266.3,32323.4,32004.7,30893.9,27957.6,29485.5,27467.3,30234.8,32841.2,30792.5,29743.3,29238.4,27432.7,32722.8,30224.7,29420.6,32572.8,28355.8,33202.2,33898.8,31688.6,29804.5,32325.8,36213.9,35514.6,34057.3,38887.2,38390.4,43069.5,39066.4,40285.9,33185.4,35102.7,34146.6,34304,30227.6,33282.6,32961.5,29989.4,30772.9,32015.8,27942.1,29473,31536.3,29963.2,28426.3,29996.3,28453.3,28679.1,28984.3,27086,32760.9,31343.6,28930.5,32525.5,29046,30123.3,29796.2,26994.3,31382.3,27648.2,29816.4,30415.4,28072.3,30988.9,32636.4,27237.2,31571.5,31657.8,28555.4,27075.9,30335.9,30352.6,1
1494.42,1453.65,1504.84,1481.4,1441.08,1506.92,1441.14,1513.76,1403.26,1470.24,1436.29,1422.17,1398.77,1443.61,1465.39,1490.05,1501.03,1463.11,1475.8,1521.37,1506.35,1466.68,1518.52,1488.8,1471.09,1513.38,1424.92,1485.59,1440.95,1501.84,1421.36,1446.73,1478.12,1405.16,1412.05,1511.43,1500.63,1443.04,1427.24,1450.27,1491.02,1484.74,1446.61,1438.96,1408.64,1438.2,1407.21,1522.12,1520.78,1444.79,1513.69,1452.47,1452.05,1496.58,1439.39,1418.94,1426.18,1397.16,1436.46,1501.44,1513.06,1405.44,1492.27,1465.94,1506.7,1507.34,1533.02,1503.27,1431.52,1466.74,1462.86,1511.36,1468.13,1520,1559.16,1556.16,1562.93,1612.57,1550.2,1681.26,1615.58,1653.8,1608.38,1639.8,1628.73,1532.52,1612.33,1534.38,1522.81,1493.06,1496.29,1427.72,1507.81,1505.89,1490.77,1505.9,1495.96,1503.47,1408.34,1404.83,1
1482.26,1518.22,1465.27,1537.23,1496.23,1577.51,1537.21,1512.5,1546.87,1513.82,1553.64,1487.29,1563.96,1521.18,1470.46,1476.49,1563.04,1529.57,1536.49,1509.46,1521.62,1486.56,1543.14,1570.17,1573.83,1497.35,1519,1489.56,1510.35,1577.72,1577.21,1532.8,1626.58,1554.49,1605.75,1607.38,1632.01,1757.18,1712.52,1650.14,1622.01,1697.38,1624.45,1640.86,1573.38,1589.41,1555.49,1565.49,1552.85,1539.21,1531.94,1528.29,1520.38,1518.56,1514.38,1504.09,1548.24,1542.7,1539.55,1521.16,1556.17,1553.74,1493.13,1521.87,1556.53,1545.39,1552.21,1527.72,1528.45,1563.03,1537.66,1571.77,1492.95,1494.75,1476.89,1495.79,1489.13,1489.63,1573.86,1502.93,1557.79,1570.96,1559.25,1496.04,1544.89,1528.2,1555.32,1468.17,1481.15,1485.45,1465.51,1464.72,1503.8,1512.97,1494.95,1564.94,1522.8,1467.03,1529.73,1539.85,1
1709.68,1720.58,1678.19,1668.59,1642.89,1650.17,1737.15,1786.63,1698.85,1742.7,1690.48,1682.44,1651.68,1622.59,1676.01,1663.78,1661.7,1539.99,1659.44,1586.3,1613.59,1514.83,1555.08,1456.04,1248.73,1373.96,1492.61,1438.02,1463.24,1501.2,1585.86,1707.57,1696.62,1740.47,1696.58,1731.74,1746.39,1773.99,1695.02,1601.15,1770.46,1722.75,1665.44,1719.35,1747.17,1751.12,1673.01,1780.17,1683.04,1662.35,1791.44,1740.27,1670.78,1794.37,1771.44,1734.38,1785.94,1663.32,1785.89,1785.22,1617.7,1753.1,1800.69,1625.48,1768.53,1630.78,1698.73,1796.85,1789.96,1707.58,1679.03,1631.6,1790.28,1639.51,1629.95,1775.05,1629.43,1702.6,1628.38,1792.36,1793.35,1715.12,1675.47,1779.47,1627.08,1785.4,1708.16,1656.13,1734.07,1736.4,1715.25,1745.91,1714.49,1721.59,1731.47,1618.91,1767.3,1765.87,1760.97,1762.67,0
2.24,2.04,1.94,2.24,1.82,2.28,1.94,2.18,2.1,2.07,2.29,2.41,2.22,2.13,2.43,2.76,2.57,3.09,2.64,2.66,2.55,2.56,2.05,2.04,2.18,1.92,2.19,2.19,2.24,2.19,2.08,1.86,1.98,2.25,2.23,1.8,2.17,1.86,1.81,2,2.07,1.91,2.03,1.85,1.95,1.79,1.81,1.79,1.98,1.8,1.95,2.08,2.23,1.81,1.94,1.89,2.15,1.8,2.09,1.91,2.12,2.21,1.86,1.81,1.88,1.82,2.14,2.14,1.99,1.94,2.23,2.23,2.13,1.79,1.9,2.03,2.1,1.9,1.92,1.88,1.96,2.14,2.06,2.09,2.11,1.88,1.82,1.89,2.24,2.17,2.06,2.14,2.15,2.15,2.11,2.14,2.1,1.92,1.94,2.2,1
